review_date,total_reviews,negative_reviews,positive_reviews,negative_rate
2026-01-23,6,3,3,0.5
2026-01-24,10,6,4,0.6
2026-01-25,12,10,2,0.8333333333333334
2026-01-26,4,2,2,0.5
2026-01-27,4,3,1,0.75
2026-01-28,9,5,4,0.5555555555555556
2026-01-29,5,5,0,1
2026-01-30,13,8,5,0.6153846153846154
2026-01-31,9,9,0,1
2026-02-01,5,4,1,0.8
2026-02-02,3,2,1,0.6666666666666666
2026-02-03,4,4,0,1
2026-02-04,4,4,0,1
2026-02-05,5,5,0,1
2026-02-06,5,4,1,0.8
2026-02-07,9,5,4,0.5555555555555556
2026-02-08,2,1,1,0.5
2026-02-09,2,2,0,1
2026-02-10,2,0,2,0
2026-02-11,5,4,1,0.8
2026-02-12,9,7,2,0.7777777777777778
2026-02-13,4,3,1,0.75
2026-02-14,11,10,1,0.9090909090909091
2026-02-15,10,7,3,0.7
2026-02-16,9,4,5,0.4444444444444444
2026-02-17,15,7,8,0.4666666666666667
2026-02-18,32,20,12,0.625
2026-02-19,25,14,11,0.56
2026-02-20,29,19,10,0.6551724137931034
2026-02-21,24,12,12,0.5
2026-02-22,25,14,11,0.56
2026-02-23,51,37,14,0.7254901960784313
2026-02-24,27,11,16,0.4074074074074074
2026-02-25,25,17,8,0.68
2026-02-26,29,19,10,0.6551724137931034
2026-02-27,20,13,7,0.65
2026-02-28,16,10,6,0.625
2026-03-01,20,12,8,0.6
2026-03-02,16,8,8,0.5
2026-03-03,16,6,10,0.375
2026-03-04,23,16,7,0.6956521739130435
2026-03-05,12,8,4,0.6666666666666666
2026-03-06,12,8,4,0.6666666666666666
2026-03-07,13,4,9,0.3076923076923077
2026-03-08,21,13,8,0.6190476190476191
2026-03-09,14,8,6,0.5714285714285714
2026-03-10,8,6,2,0.75
2026-03-11,11,9,2,0.8181818181818182
2026-03-12,15,10,5,0.6666666666666666
2026-03-13,13,8,5,0.6153846153846154
2026-03-14,8,6,2,0.75
2026-03-15,10,6,4,0.6
2026-03-16,6,3,3,0.5
2026-03-17,7,4,3,0.5714285714285714
2026-03-18,7,6,1,0.8571428571428571
2026-03-19,8,4,4,0.5
2026-03-20,9,7,2,0.7777777777777778
2026-03-21,16,9,7,0.5625
2026-03-22,12,9,3,0.75
2026-03-23,7,3,4,0.42857142857142855
2026-03-24,13,7,6,0.5384615384615384
2026-03-25,12,8,4,0.6666666666666666
2026-03-26,8,6,2,0.75
2026-03-27,9,3,6,0.3333333333333333
2026-03-28,11,7,4,0.6363636363636364
2026-03-29,11,8,3,0.7272727272727273
2026-03-30,8,5,3,0.625
2026-03-31,6,4,2,0.6666666666666666
2026-04-01,6,5,1,0.8333333333333334
2026-04-02,5,3,2,0.6
2026-04-03,18,13,5,0.7222222222222222
2026-04-04,14,7,7,0.5
2026-04-05,16,9,7,0.5625
2026-04-06,16,7,9,0.4375
2026-04-07,12,8,4,0.6666666666666666
2026-04-08,11,8,3,0.7272727272727273
2026-04-09,7,1,6,0.14285714285714285
2026-04-10,15,7,8,0.4666666666666667
2026-04-11,12,7,5,0.5833333333333334
2026-04-12,19,13,6,0.6842105263157895
2026-04-13,10,8,2,0.8
2026-04-14,15,9,6,0.6
2026-04-15,10,6,4,0.6
2026-04-16,14,9,5,0.6428571428571429
2026-04-17,11,7,4,0.6363636363636364
2026-04-18,10,7,3,0.7
2026-04-19,14,6,8,0.42857142857142855
2026-04-20,18,17,1,0.9444444444444444
2026-04-21,17,15,2,0.8823529411764706
2026-04-22,11,10,1,0.9090909090909091
2026-04-23,10,8,2,0.8
2026-04-24,6,6,0,1
2026-04-25,8,5,3,0.625
2026-04-26,9,7,2,0.7777777777777778
2026-04-27,14,12,2,0.8571428571428571
2026-04-28,7,4,3,0.5714285714285714
2026-04-29,8,4,4,0.5
