review_date,total_reviews,negative_reviews,positive_reviews,negative_rate,rolling_negative_reviews_7d,rolling_total_reviews_7d,negative_rate_7d
2025-11-07,13,7,6,0.5384615384615384,78,101,0.7722772277227723
2025-11-08,12,10,2,0.8333333333333334,74,93,0.7956989247311828
2025-11-09,7,6,1,0.8571428571428571,70,86,0.813953488372093
2025-11-10,19,13,6,0.6842105263157895,73,93,0.7849462365591398
2025-11-11,18,14,4,0.7777777777777778,71,94,0.7553191489361702
2025-11-12,15,11,4,0.7333333333333333,74,98,0.7551020408163265
2025-11-13,11,7,4,0.6363636363636364,68,95,0.7157894736842105
2025-11-14,7,6,1,0.8571428571428571,67,89,0.7528089887640449
2025-11-15,9,6,3,0.6666666666666666,63,86,0.7325581395348837
2025-11-16,14,12,2,0.8571428571428571,69,93,0.7419354838709677
2025-11-17,9,8,1,0.8888888888888888,64,83,0.7710843373493976
2025-11-18,20,17,3,0.85,67,85,0.788235294117647
2025-11-19,6,3,3,0.5,59,76,0.7763157894736842
2025-11-20,11,10,1,0.9090909090909091,62,76,0.8157894736842105
2025-11-21,7,6,1,0.8571428571428571,62,76,0.8157894736842105
2025-11-22,9,8,1,0.8888888888888888,64,76,0.8421052631578947
2025-11-23,4,4,0,1,56,66,0.8484848484848485
2025-11-24,18,10,8,0.5555555555555556,58,75,0.7733333333333333
2025-11-25,107,56,51,0.5233644859813084,97,162,0.5987654320987654
2025-11-26,73,35,38,0.4794520547945205,129,229,0.5633187772925764
2025-11-27,50,32,18,0.64,151,268,0.5634328358208955
2025-11-28,50,21,29,0.42,166,311,0.5337620578778135
2025-11-29,77,37,40,0.4805194805194805,195,379,0.5145118733509235
2025-11-30,64,36,28,0.5625,227,439,0.5170842824601367
2025-12-01,47,24,23,0.5106382978723404,241,468,0.5149572649572649
2025-12-02,3,2,1,0.6666666666666666,187,364,0.5137362637362637
2025-12-03,11,7,4,0.6363636363636364,159,302,0.5264900662251656
2025-12-04,9,7,2,0.7777777777777778,134,261,0.5134099616858238
2025-12-05,12,10,2,0.8333333333333334,123,223,0.5515695067264574
2025-12-06,12,12,0,1,98,158,0.620253164556962
2025-12-07,10,9,1,0.9,71,104,0.6826923076923077
2025-12-08,12,11,1,0.9166666666666666,58,69,0.8405797101449275
2025-12-09,7,4,3,0.5714285714285714,60,73,0.821917808219178
2025-12-10,4,2,2,0.5,55,66,0.8333333333333334
2025-12-11,22,18,4,0.8181818181818182,66,79,0.8354430379746836
2025-12-12,27,25,2,0.9259259259259259,81,94,0.8617021276595744
2025-12-13,22,18,4,0.8181818181818182,87,104,0.8365384615384616
2025-12-14,22,19,3,0.8636363636363636,97,116,0.8362068965517241
2025-12-15,21,16,5,0.7619047619047619,102,125,0.816
2025-12-16,90,82,8,0.9111111111111111,180,208,0.8653846153846154
2025-12-17,54,46,8,0.8518518518518519,224,258,0.8682170542635659
2025-12-18,53,44,9,0.8301886792452831,250,289,0.8650519031141869
2025-12-19,46,36,10,0.782608695652174,261,308,0.8474025974025974
2025-12-20,39,32,7,0.8205128205128205,275,325,0.8461538461538461
2025-12-21,50,39,11,0.78,295,353,0.8356940509915014
2025-12-22,44,38,6,0.8636363636363636,317,376,0.8430851063829787
2025-12-23,36,25,11,0.6944444444444444,260,322,0.8074534161490683
2025-12-24,27,19,8,0.7037037037037037,233,295,0.7898305084745763
2025-12-25,25,22,3,0.88,211,267,0.7902621722846442
2025-12-26,25,20,5,0.8,195,246,0.7926829268292683
2025-12-27,21,14,7,0.6666666666666666,177,228,0.7763157894736842
2025-12-28,34,28,6,0.8235294117647058,166,212,0.78301886792452835
2025-12-29,15,10,5,0.6666666666666666,138,183,0.7540983606557377
2025-12-30,27,20,7,0.7407407407407407,133,174,0.764367816091954
2025-12-31,17,15,2,0.8823529411764706,129,164,0.7865853658536586
2026-01-01,29,20,9,0.6896551724137931,127,168,0.7559523809523809
2026-01-02,28,22,6,0.7857142857142857,129,171,0.7543859649122807
2026-01-03,33,20,13,0.6060606060606061,135,183,0.7377049180327869
2026-01-04,21,12,9,0.5714285714285714,119,170,0.7
2026-01-05,15,10,5,0.6666666666666666,119,170,0.7
2026-01-06,23,15,8,0.6521739130434783,114,166,0.6867469879518072
2026-01-07,11,6,5,0.5454545454545454,105,160,0.65625
2026-01-08,17,14,3,0.8235294117647058,99,148,0.668918918918919
2026-01-09,16,11,5,0.6875,88,136,0.6470588235294118
2026-01-10,15,10,5,0.6666666666666666,78,118,0.6610169491525424
2026-01-11,20,16,4,0.8,82,117,0.7008547008547008
2026-01-12,13,9,4,0.6923076923076923,81,115,0.7043478260869566
2026-01-13,13,10,3,0.7692307692307693,76,105,0.7238095238095238
2026-01-14,10,8,2,0.8,78,104,0.75
2026-01-15,8,6,2,0.75,70,95,0.7368421052631579
2026-01-16,3,3,0,1,62,82,0.7560975609756098
2026-01-17,13,11,2,0.8461538461538461,63,80,0.7875
2026-01-18,11,6,5,0.5454545454545454,53,71,0.7464788732394366
2026-01-19,9,8,1,0.8888888888888888,52,67,0.7761194029850746
2026-01-20,9,7,2,0.7777777777777778,49,63,0.7777777777777778
2026-01-21,5,1,4,0.2,42,58,0.7241379310344828
2026-01-22,6,4,2,0.6666666666666666,40,56,0.7142857142857143
2026-01-23,6,3,3,0.5,40,59,0.6779661016949152
2026-01-24,10,6,4,0.6,35,56,0.625
2026-01-25,12,10,2,0.8333333333333334,39,57,0.6842105263157895
2026-01-26,4,2,2,0.5,33,52,0.6346153846153846
2026-01-27,4,3,1,0.75,29,47,0.6170212765957447
2026-01-28,9,5,4,0.5555555555555556,33,51,0.6470588235294118
2026-01-29,5,5,0,1,34,50,0.68
2026-01-30,13,8,5,0.6153846153846154,39,57,0.6842105263157895
2026-01-31,9,9,0,1,42,56,0.75
2026-02-01,5,4,1,0.8,36,49,0.7346938775510204
2026-02-02,3,2,1,0.6666666666666666,36,48,0.75
2026-02-03,4,4,0,1,37,48,0.7708333333333334
2026-02-04,4,4,0,1,36,43,0.8372093023255814
2026-02-05,5,5,0,1,36,43,0.8372093023255814
2026-02-06,5,4,1,0.8,32,35,0.9142857142857143
2026-02-07,9,5,4,0.5555555555555556,28,35,0.8
2026-02-08,2,1,1,0.5,25,32,0.78125
2026-02-09,2,2,0,1,25,31,0.8064516129032258
2026-02-10,2,0,2,0,21,29,0.7241379310344828
2026-02-11,5,4,1,0.8,21,30,0.7
2026-02-12,9,7,2,0.7777777777777778,23,34,0.6764705882352942
2026-02-13,4,3,1,0.75,22,33,0.6666666666666666
2026-02-14,11,10,1,0.9090909090909091,27,35,0.7714285714285715
2026-02-15,10,7,3,0.7,33,43,0.7674418604651163
2026-02-16,9,4,5,0.4444444444444444,35,50,0.7
2026-02-17,15,7,8,0.4666666666666667,42,63,0.6666666666666666
2026-02-18,32,20,12,0.625,58,90,0.6444444444444445
2026-02-19,26,15,11,0.5769230769230769,66,107,0.616822429906542
2026-02-20,29,18,11,0.6206896551724138,81,132,0.6136363636363636
2026-02-21,24,12,12,0.5,83,145,0.5724137931034483
2026-02-22,25,14,11,0.56,90,160,0.5625
2026-02-23,51,37,14,0.7254901960784313,123,202,0.6089108910891089
2026-02-24,27,11,16,0.4074074074074074,127,214,0.5934579439252337
2026-02-25,25,17,8,0.68,124,207,0.5990338164251208
2026-02-26,29,19,10,0.6551724137931034,128,210,0.6095238095238096
2026-02-27,20,13,7,0.65,123,201,0.6119402985074627
2026-02-28,16,9,7,0.5625,120,193,0.6217616580310881
2026-03-01,20,12,8,0.6,118,188,0.6276595744680851
2026-03-02,16,8,8,0.5,89,153,0.5816993464052288
2026-03-03,16,6,10,0.375,84,142,0.5915492957746479
2026-03-04,23,16,7,0.6956521739130435,83,140,0.5928571428571429
2026-03-05,12,8,4,0.6666666666666666,72,123,0.5853658536585366
2026-03-06,12,8,4,0.6666666666666666,67,115,0.5826086956521739
2026-03-07,13,4,9,0.3076923076923077,62,112,0.5535714285714286
2026-03-08,21,13,8,0.6190476190476191,63,113,0.5575221238938053
2026-03-09,14,8,6,0.5714285714285714,63,111,0.5675675675675675
2026-03-10,8,6,2,0.75,63,103,0.6116504854368932
2026-03-11,11,9,2,0.8181818181818182,56,91,0.6153846153846154
2026-03-12,15,10,5,0.6666666666666666,58,94,0.6170212765957447
2026-03-13,13,8,5,0.6153846153846154,58,95,0.6105263157894737
2026-03-14,8,6,2,0.75,60,90,0.6666666666666666
2026-03-15,10,6,4,0.6,53,79,0.6708860759493671
2026-03-16,6,3,3,0.5,48,71,0.676056338028169
2026-03-17,6,5,1,0.8333333333333334,47,69,0.6811594202898551
2026-03-18,7,6,1,0.8571428571428571,44,65,0.676923076923077
2026-03-19,8,4,4,0.5,38,58,0.6551724137931034
2026-03-20,8,6,2,0.75,36,53,0.6792452830188679
2026-03-21,16,8,8,0.5,38,61,0.6229508196721312
2026-03-22,12,9,3,0.75,41,63,0.6507936507936508
2026-03-23,7,3,4,0.42857142857142855,41,64,0.640625
2026-03-24,12,7,5,0.5833333333333334,43,70,0.6142857142857143
2026-03-25,12,8,4,0.6666666666666666,45,75,0.6
2026-03-26,8,6,2,0.75,47,75,0.6266666666666667
2026-03-27,9,3,6,0.3333333333333333,44,76,0.5789473684210527
2026-03-28,11,7,4,0.6363636363636364,43,71,0.6056338028169014
2026-03-29,11,8,3,0.7272727272727273,42,70,0.6
2026-03-30,8,5,3,0.625,44,71,0.6197183098591549
2026-03-31,6,4,2,0.6666666666666666,41,65,0.6307692307692307
2026-04-01,6,5,1,0.8333333333333334,38,59,0.6440677966101694
2026-04-02,5,3,2,0.6,35,56,0.625
2026-04-03,18,12,6,0.6666666666666666,44,65,0.676923076923077
2026-04-04,14,7,7,0.5,44,68,0.6470588235294118
2026-04-05,16,9,7,0.5625,45,73,0.6164383561643836
2026-04-06,16,7,9,0.4375,47,81,0.5802469135802469
2026-04-07,12,8,4,0.6666666666666666,51,87,0.5862068965517241
2026-04-08,11,8,3,0.7272727272727273,54,92,0.5869565217391305
2026-04-09,7,1,6,0.14285714285714285,52,94,0.5531914893617021
2026-04-10,15,7,8,0.4666666666666667,47,91,0.5164835164835165
2026-04-11,12,7,5,0.5833333333333334,47,89,0.5280898876404494
2026-04-12,19,13,6,0.6842105263157895,51,92,0.5543478260869565
2026-04-13,10,8,2,0.8,52,86,0.6046511627906976
2026-04-14,15,9,6,0.6,53,89,0.5955056179775281
2026-04-15,10,5,5,0.5,50,88,0.5681818181818182
2026-04-16,14,9,5,0.6428571428571429,58,95,0.6105263157894737
2026-04-17,11,7,4,0.6363636363636364,58,91,0.6373626373626373
2026-04-18,10,7,3,0.7,58,89,0.651685393258427
2026-04-19,14,7,7,0.5,52,84,0.6190476190476191
2026-04-20,18,17,1,0.9444444444444444,61,92,0.6630434782608695
2026-04-21,17,15,2,0.8823529411764706,67,94,0.7127659574468085
2026-04-22,11,10,1,0.9090909090909091,72,95,0.7578947368421053
2026-04-23,10,8,2,0.8,71,91,0.7802197802197802
2026-04-24,6,6,0,1,70,86,0.813953488372093
2026-04-25,8,5,3,0.625,68,84,0.8095238095238095
2026-04-26,9,7,2,0.7777777777777778,68,79,0.8607594936708861
2026-04-27,14,12,2,0.8571428571428571,63,75,0.84
2026-04-28,7,4,3,0.5714285714285714,52,65,0.8
2026-04-29,7,4,3,0.5714285714285714,46,61,0.7540983606557377
2026-04-30,7,5,2,0.7142857142857143,43,58,0.7413793103448276
2026-05-01,7,3,4,0.42857142857142855,40,59,0.6779661016949152
2026-05-02,7,5,2,0.7142857142857143,40,58,0.6896551724137931
2026-05-03,9,7,2,0.7777777777777778,40,58,0.6896551724137931
2026-05-04,12,9,3,0.75,37,56,0.6607142857142857
2026-05-05,3,1,2,0.3333333333333333,34,52,0.6538461538461539
2026-05-06,6,4,2,0.6666666666666666,34,51,0.6666666666666666
2026-05-07,8,6,2,0.75,35,52,0.6730769230769231
2026-05-08,2,2,0,1,34,47,0.723404255319149
2026-05-09,9,4,5,0.4444444444444444,33,49,0.673469387755102
2026-05-10,8,3,5,0.375,29,48,0.6041666666666666
2026-05-11,3,2,1,0.6666666666666666,22,39,0.5641025641025641
2026-05-12,5,5,0,1,26,41,0.6341463414634146
2026-05-13,8,3,5,0.375,25,43,0.5813953488372093
2026-05-14,5,4,1,0.8,23,40,0.575
2026-05-15,5,3,2,0.6,24,43,0.5581395348837209
2026-05-16,2,2,0,1,22,36,0.6111111111111112
2026-05-17,6,5,1,0.8333333333333334,24,34,0.7058823529411765
2026-05-18,11,6,5,0.5454545454545454,28,42,0.6666666666666666
2026-05-19,9,5,4,0.5555555555555556,28,46,0.6086956521739131
2026-05-20,5,3,2,0.6,28,43,0.6511627906976745
2026-05-21,10,7,3,0.7,31,48,0.6458333333333334
2026-05-22,5,4,1,0.8,32,48,0.6666666666666666
2026-05-23,5,4,1,0.8,34,51,0.6666666666666666
2026-05-24,3,2,1,0.6666666666666666,31,48,0.6458333333333334
2026-05-25,3,2,1,0.6666666666666666,27,40,0.675
2026-05-26,6,3,3,0.5,25,37,0.6756756756756757
2026-05-27,2,0,2,0,22,34,0.6470588235294118
2026-05-28,3,2,1,0.6666666666666666,17,27,0.6296296296296297
2026-05-29,4,4,0,1,17,26,0.6538461538461539
2026-05-30,10,7,3,0.7,20,31,0.6451612903225806
2026-05-31,8,6,2,0.75,24,36,0.6666666666666666
2026-06-01,3,3,0,1,25,36,0.6944444444444444
2026-06-02,6,2,4,0.3333333333333333,24,36,0.6666666666666666
2026-06-03,3,2,1,0.6666666666666666,26,37,0.7027027027027027
2026-06-04,5,4,1,0.8,28,39,0.717948717948718
2026-06-05,11,8,3,0.7272727272727273,32,46,0.6956521739130435
2026-06-06,24,13,11,0.5416666666666666,38,60,0.6333333333333333
2026-06-07,25,14,11,0.56,46,77,0.5974025974025974
2026-06-08,19,13,6,0.6842105263157895,56,93,0.6021505376344086
2026-06-09,24,17,7,0.7083333333333334,71,111,0.6396396396396397
2026-06-10,18,13,5,0.7222222222222222,82,126,0.6507936507936508
2026-06-11,18,13,5,0.7222222222222222,91,139,0.6546762589928058
2026-06-12,28,19,9,0.6785714285714286,102,156,0.6538461538461539
2026-06-13,35,20,15,0.5714285714285714,109,167,0.6526946107784432
2026-06-14,28,19,9,0.6785714285714286,114,170,0.6705882352941176
2026-06-15,19,14,5,0.7368421052631579,115,170,0.6764705882352942
2026-06-16,29,12,17,0.41379310344827586,110,175,0.6285714285714286
2026-06-17,25,20,5,0.8,117,182,0.6428571428571429
2026-06-18,26,16,10,0.6153846153846154,120,190,0.631578947368421
2026-06-19,26,16,10,0.6153846153846154,117,188,0.6223404255319149
2026-06-20,25,20,5,0.8,117,178,0.6573033707865169
2026-06-21,16,11,5,0.6875,109,166,0.6566265060240963
2026-06-22,16,12,4,0.75,107,163,0.656441717791411
2026-06-23,8,3,5,0.375,98,142,0.6901408450704225
2026-06-24,18,14,4,0.7777777777777778,92,135,0.6814814814814815
2026-06-25,12,5,7,0.4166666666666667,81,121,0.6694214876033058
2026-06-26,19,12,7,0.631578947368421,77,114,0.6754385964912281
2026-06-27,20,9,11,0.45,66,109,0.6055045871559633
2026-06-28,16,11,5,0.6875,66,109,0.6055045871559633
2026-06-29,7,3,4,0.42857142857142855,57,100,0.57
